year,gross,popularity,imdb_score,vote_average,genre
1976,323292,1.8,8.3,6.9,Comedy
1976,323292,1.8,7.3,6.9,Family
1976,323292,1.8,7.6,6.9,Family
1976,323292,1.8,6.8,6.9,Family
1976,323292,1.8,6.6,6.9,Family
1976,323292,1.8,6.7,6.9,Family
1976,323292,1.8,8.1,6.9,Family
1976,323292,1.8,8.3,6.9,Family
1994,64423521,3.2,7.2,4.1,Action
1994,64423521,3.2,8.5,4.1,Action
1994,64423521,3.2,6.2,4.1,Action
1994,64423521,3.2,6.6,4.1,Action
1994,64423521,3.2,6.9,4.1,Action
1994,64423521,3.2,8.8,4.1,Action
1994,64423521,3.2,6.0,4.1,Action
1994,64423521,3.2,7.6,4.1,Action
1994,64423521,3.2,5.5,4.1,Action
1994,64423521,3.2,4.4,4.1,Action
1994,64423521,3.2,5.9,4.1,Action
1994,64423521,3.2,4.8,4.1,Action
1994,64423521,3.2,6.7,4.1,Action
1994,64423521,3.2,5.4,4.1,Action
1994,64423521,3.2,6.3,4.1,Action
1994,64423521,3.2,5.2,4.1,Action
1994,64423521,3.2,6.1,4.1,Action
1994,64423521,3.2,7.3,4.1,Action
1994,64423521,3.2,3.8,4.1,Action
1994,64423521,3.2,7.5,4.1,Action
1994,64423521,3.2,6.4,4.1,Action
1994,64423521,3.2,5.8,4.1,Action
1994,64423521,3.2,4.3,4.1,Action
1994,64423521,3.2,9.3,4.1,Action
1994,64423521,3.2,6.8,4.1,Action
1994,64423521,3.2,7.9,4.1,Action
1994,64423521,3.2,3.3,4.1,Action
1994,64423521,3.2,6.5,4.1,Action
1994,64423521,3.2,8.9,4.1,Action
1994,64423521,3.2,7.4,4.1,Action
1994,64423521,3.2,7.1,4.1,Action
1994,64423521,3.2,8.3,4.1,Action
1994,64423521,3.2,7.8,4.1,Action
1994,64423521,3.2,7.2,4.1,Adventure
1994,64423521,3.2,8.5,4.1,Adventure
1994,64423521,3.2,6.2,4.1,Adventure
1994,64423521,3.2,6.6,4.1,Adventure
1994,64423521,3.2,6.9,4.1,Adventure
1994,64423521,3.2,8.8,4.1,Adventure
1994,64423521,3.2,6.0,4.1,Adventure
1994,64423521,3.2,7.6,4.1,Adventure
1994,64423521,3.2,5.5,4.1,Adventure
1994,64423521,3.2,4.4,4.1,Adventure
1994,64423521,3.2,5.9,4.1,Adventure
1994,64423521,3.2,4.8,4.1,Adventure
1994,64423521,3.2,6.7,4.1,Adventure
1994,64423521,3.2,5.4,4.1,Adventure
1994,64423521,3.2,6.3,4.1,Adventure
1994,64423521,3.2,5.2,4.1,Adventure
1994,64423521,3.2,6.1,4.1,Adventure
1994,64423521,3.2,7.3,4.1,Adventure
1994,64423521,3.2,3.8,4.1,Adventure
1994,64423521,3.2,7.5,4.1,Adventure
1994,64423521,3.2,6.4,4.1,Adventure
1994,64423521,3.2,5.8,4.1,Adventure
1994,64423521,3.2,4.3,4.1,Adventure
1994,64423521,3.2,9.3,4.1,Adventure
1994,64423521,3.2,6.8,4.1,Adventure
1994,64423521,3.2,7.9,4.1,Adventure
1994,64423521,3.2,3.3,4.1,Adventure
1994,64423521,3.2,6.5,4.1,Adventure
1994,64423521,3.2,8.9,4.1,Adventure
1994,64423521,3.2,7.4,4.1,Adventure
1994,64423521,3.2,7.1,4.1,Adventure
1994,64423521,3.2,8.3,4.1,Adventure
1994,64423521,3.2,7.8,4.1,Adventure
1994,64423521,3.2,7.2,4.1,Thriller
1994,64423521,3.2,8.5,4.1,Thriller
1994,64423521,3.2,6.2,4.1,Thriller
1994,64423521,3.2,6.6,4.1,Thriller
1994,64423521,3.2,6.9,4.1,Thriller
1994,64423521,3.2,8.8,4.1,Thriller
1994,64423521,3.2,6.0,4.1,Thriller
1994,64423521,3.2,7.6,4.1,Thriller
1994,64423521,3.2,5.5,4.1,Thriller
1994,64423521,3.2,4.4,4.1,Thriller
1994,64423521,3.2,5.9,4.1,Thriller
1994,64423521,3.2,4.8,4.1,Thriller
1994,64423521,3.2,6.7,4.1,Thriller
1994,64423521,3.2,5.4,4.1,Thriller
1994,64423521,3.2,6.3,4.1,Thriller
1994,64423521,3.2,5.2,4.1,Thriller
1994,64423521,3.2,6.1,4.1,Thriller
1994,64423521,3.2,7.3,4.1,Thriller
1994,64423521,3.2,3.8,4.1,Thriller
1994,64423521,3.2,7.5,4.1,Thriller
1994,64423521,3.2,6.4,4.1,Thriller
1994,64423521,3.2,5.8,4.1,Thriller
1994,64423521,3.2,4.3,4.1,Thriller
1994,64423521,3.2,9.3,4.1,Thriller
1994,64423521,3.2,6.8,4.1,Thriller
1994,64423521,3.2,7.9,4.1,Thriller
1994,64423521,3.2,3.3,4.1,Thriller
1994,64423521,3.2,6.5,4.1,Thriller
1994,64423521,3.2,8.9,4.1,Thriller
1994,64423521,3.2,7.4,4.1,Thriller
1994,64423521,3.2,7.1,4.1,Thriller
1994,64423521,3.2,8.3,4.1,Thriller
1994,64423521,3.2,7.8,4.1,Thriller
2002,85072577,6.7,6.1,8.0,Drama
2002,85072577,6.7,7.3,8.0,Drama
2002,85072577,6.7,5.4,8.0,Drama
2002,85072577,6.7,6.7,8.0,Drama
2002,85072577,6.7,6.0,8.0,Drama
2002,85072577,6.7,7.7,8.0,Drama
2002,85072577,6.7,7.4,8.0,Drama
2002,85072577,6.7,7.1,8.0,Drama
2002,85072577,6.7,3.8,8.0,Drama
2002,85072577,6.7,7.5,8.0,Drama
2002,85072577,6.7,8.7,8.0,Drama
2002,85072577,6.7,5.5,8.0,Drama
2002,85072577,6.7,4.9,8.0,Drama
2002,85072577,6.7,7.2,8.0,Drama
2002,85072577,6.7,7.0,8.0,Drama
2002,85072577,6.7,5.9,8.0,Drama
2002,85072577,6.7,5.8,8.0,Drama
2002,85072577,6.7,5.6,8.0,Drama
2002,85072577,6.7,6.3,8.0,Drama
2002,85072577,6.7,3.0,8.0,Drama
2002,85072577,6.7,3.6,8.0,Drama
2002,85072577,6.7,6.4,8.0,Drama
2002,85072577,6.7,7.6,8.0,Drama
2002,85072577,6.7,6.2,8.0,Drama
2002,85072577,6.7,7.9,8.0,Drama
2002,85072577,6.7,5.3,8.0,Drama
2002,85072577,6.7,5.1,8.0,Drama
2002,85072577,6.7,8.0,8.0,Drama
2002,85072577,6.7,6.8,8.0,Drama
2002,85072577,6.7,6.5,8.0,Drama
2002,85072577,6.7,3.3,8.0,Drama
2002,85072577,6.7,4.5,8.0,Drama
2002,85072577,6.7,8.5,8.0,Drama
2002,85072577,6.7,5.2,8.0,Drama
2002,85072577,6.7,6.6,8.0,Drama
2002,85072577,6.7,4.6,8.0,Drama
2002,85072577,6.7,5.7,8.0,Drama
2002,85072577,6.7,4.0,8.0,Drama
2002,85072577,6.7,4.8,8.0,Drama
2002,85072577,6.7,4.1,8.0,Drama
2002,85072577,6.7,6.9,8.0,Drama
2002,85072577,6.7,5.0,8.0,Drama
2002,85072577,6.7,4.7,8.0,Drama
2002,85072577,6.7,6.1,8.0,War
2002,85072577,6.7,7.3,8.0,War
2002,85072577,6.7,5.4,8.0,War
2002,85072577,6.7,6.7,8.0,War
2002,85072577,6.7,6.0,8.0,War
2002,85072577,6.7,7.7,8.0,War
2002,85072577,6.7,7.4,8.0,War
2002,85072577,6.7,7.1,8.0,War
2002,85072577,6.7,3.8,8.0,War
2002,85072577,6.7,7.5,8.0,War
2002,85072577,6.7,8.7,8.0,War
2002,85072577,6.7,5.5,8.0,War
2002,85072577,6.7,4.9,8.0,War
2002,85072577,6.7,7.2,8.0,War
2002,85072577,6.7,7.0,8.0,War
2002,85072577,6.7,5.9,8.0,War
2002,85072577,6.7,5.8,8.0,War
2002,85072577,6.7,5.6,8.0,War
2002,85072577,6.7,6.3,8.0,War
2002,85072577,6.7,3.0,8.0,War
2002,85072577,6.7,3.6,8.0,War
2002,85072577,6.7,6.4,8.0,War
2002,85072577,6.7,7.6,8.0,War
2002,85072577,6.7,6.2,8.0,War
2002,85072577,6.7,7.9,8.0,War
2002,85072577,6.7,5.3,8.0,War
2002,85072577,6.7,5.1,8.0,War
2002,85072577,6.7,8.0,8.0,War
2002,85072577,6.7,6.8,8.0,War
2002,85072577,6.7,6.5,8.0,War
2002,85072577,6.7,3.3,8.0,War
2002,85072577,6.7,4.5,8.0,War
2002,85072577,6.7,8.5,8.0,War
2002,85072577,6.7,5.2,8.0,War
2002,85072577,6.7,6.6,8.0,War
2002,85072577,6.7,4.6,8.0,War
2002,85072577,6.7,5.7,8.0,War
2002,85072577,6.7,4.0,8.0,War
2002,85072577,6.7,4.8,8.0,War
2002,85072577,6.7,4.1,8.0,War
2002,85072577,6.7,6.9,8.0,War
2002,85072577,6.7,5.0,8.0,War
2002,85072577,6.7,4.7,8.0,War
2006,-35000000,1.4,6.1,6.4,Drama
2006,-35000000,1.4,7.3,6.4,Drama
2006,-35000000,1.4,6.8,6.4,Drama
2006,-35000000,1.4,5.6,6.4,Drama
2006,-35000000,1.4,6.9,6.4,Drama
2006,-35000000,1.4,6.7,6.4,Drama
2006,-35000000,1.4,6.6,6.4,Drama
2006,-35000000,1.4,6.4,6.4,Drama
2006,-35000000,1.4,8.0,6.4,Drama
2006,-35000000,1.4,5.1,6.4,Drama
2006,-35000000,1.4,8.5,6.4,Drama
2006,-35000000,1.4,6.5,6.4,Drama
2006,-35000000,1.4,6.2,6.4,Drama
2006,-35000000,1.4,6.0,6.4,Drama
2006,-35000000,1.4,7.9,6.4,Drama
2006,-35000000,1.4,7.2,6.4,Drama
2006,-35000000,1.4,4.2,6.4,Drama
2006,-35000000,1.4,7.1,6.4,Drama
2006,-35000000,1.4,7.5,6.4,Drama
2006,-35000000,1.4,4.3,6.4,Drama
2006,-35000000,1.4,7.7,6.4,Drama
2006,-35000000,1.4,4.4,6.4,Drama
2006,-35000000,1.4,5.0,6.4,Drama
2006,-35000000,1.4,5.8,6.4,Drama
2006,-35000000,1.4,4.9,6.4,Drama
2006,-35000000,1.4,7.6,6.4,Drama
2006,-35000000,1.4,4.6,6.4,Drama
2006,-35000000,1.4,4.5,6.4,Drama
2006,-35000000,1.4,5.9,6.4,Drama
2006,-35000000,1.4,7.0,6.4,Drama
2006,-35000000,1.4,7.8,6.4,Drama
2006,-35000000,1.4,5.7,6.4,Drama
2006,-35000000,1.4,4.8,6.4,Drama
2006,-35000000,1.4,5.3,6.4,Drama
2006,-35000000,1.4,7.4,6.4,Drama
2006,-35000000,1.4,4.7,6.4,Drama
2006,-35000000,1.4,2.7,6.4,Drama
2006,-35000000,1.4,6.3,6.4,Drama
2006,-35000000,1.4,2.8,6.4,Drama
2006,-35000000,1.4,3.1,6.4,Drama
2006,-35000000,1.4,5.5,6.4,Drama
2006,-35000000,1.4,8.2,6.4,Drama
2006,-35000000,1.4,8.3,6.4,Drama
2006,-35000000,1.4,2.1,6.4,Drama
2006,-35000000,1.4,8.4,6.4,Drama
2006,-35000000,1.4,5.4,6.4,Drama
2006,-35000000,1.4,5.2,6.4,Drama
2006,-35000000,1.4,3.0,6.4,Drama
2006,-35000000,1.4,4.1,6.4,Drama
2006,-35000000,1.4,3.9,6.4,Drama
2006,-35000000,1.4,6.1,6.4,History
2006,-35000000,1.4,7.3,6.4,History
2006,-35000000,1.4,6.8,6.4,History
2006,-35000000,1.4,5.6,6.4,History
2006,-35000000,1.4,6.9,6.4,History
2006,-35000000,1.4,6.7,6.4,History
2006,-35000000,1.4,6.6,6.4,History
2006,-35000000,1.4,6.4,6.4,History
2006,-35000000,1.4,8.0,6.4,History
2006,-35000000,1.4,5.1,6.4,History
2006,-35000000,1.4,8.5,6.4,History
2006,-35000000,1.4,6.5,6.4,History
2006,-35000000,1.4,6.2,6.4,History
2006,-35000000,1.4,6.0,6.4,History
2006,-35000000,1.4,7.9,6.4,History
2006,-35000000,1.4,7.2,6.4,History
2006,-35000000,1.4,4.2,6.4,History
2006,-35000000,1.4,7.1,6.4,History
2006,-35000000,1.4,7.5,6.4,History
2006,-35000000,1.4,4.3,6.4,History
2006,-35000000,1.4,7.7,6.4,History
2006,-35000000,1.4,4.4,6.4,History
2006,-35000000,1.4,5.0,6.4,History
2006,-35000000,1.4,5.8,6.4,History
2006,-35000000,1.4,4.9,6.4,History
2006,-35000000,1.4,7.6,6.4,History
2006,-35000000,1.4,4.6,6.4,History
2006,-35000000,1.4,4.5,6.4,History
2006,-35000000,1.4,5.9,6.4,History
2006,-35000000,1.4,7.0,6.4,History
2006,-35000000,1.4,7.8,6.4,History
2006,-35000000,1.4,5.7,6.4,History
2006,-35000000,1.4,4.8,6.4,History
2006,-35000000,1.4,5.3,6.4,History
2006,-35000000,1.4,7.4,6.4,History
2006,-35000000,1.4,4.7,6.4,History
2006,-35000000,1.4,2.7,6.4,History
2006,-35000000,1.4,6.3,6.4,History
2006,-35000000,1.4,2.8,6.4,History
2006,-35000000,1.4,3.1,6.4,History
2006,-35000000,1.4,5.5,6.4,History
2006,-35000000,1.4,8.2,6.4,History
2006,-35000000,1.4,8.3,6.4,History
2006,-35000000,1.4,2.1,6.4,History
2006,-35000000,1.4,8.4,6.4,History
2006,-35000000,1.4,5.4,6.4,History
2006,-35000000,1.4,5.2,6.4,History
2006,-35000000,1.4,3.0,6.4,History
2006,-35000000,1.4,4.1,6.4,History
2006,-35000000,1.4,3.9,6.4,History
2005,28766121,2.9,7.2,5.5,Horror
2005,28766121,2.9,6.9,5.5,Horror
2005,28766121,2.9,7.6,5.5,Horror
2005,28766121,2.9,6.7,5.5,Horror
2005,28766121,2.9,8.3,5.5,Horror
2005,28766121,2.9,6.1,5.5,Horror
2005,28766121,2.9,5.0,5.5,Horror
2005,28766121,2.9,6.0,5.5,Horror
2005,28766121,2.9,6.5,5.5,Horror
2005,28766121,2.9,2.2,5.5,Horror
2005,28766121,2.9,6.4,5.5,Horror
2005,28766121,2.9,8.0,5.5,Horror
2005,28766121,2.9,7.3,5.5,Horror
2005,28766121,2.9,6.3,5.5,Horror
2005,28766121,2.9,5.9,5.5,Horror
2005,28766121,2.9,4.2,5.5,Horror
2005,28766121,2.9,5.7,5.5,Horror
2005,28766121,2.9,6.6,5.5,Horror
2005,28766121,2.9,7.1,5.5,Horror
2005,28766121,2.9,5.2,5.5,Horror
2005,28766121,2.9,4.8,5.5,Horror
2005,28766121,2.9,5.8,5.5,Horror
2005,28766121,2.9,5.4,5.5,Horror
2005,28766121,2.9,4.3,5.5,Horror
2005,28766121,2.9,5.6,5.5,Horror
2005,28766121,2.9,5.5,5.5,Horror
2005,28766121,2.9,6.2,5.5,Horror
2005,28766121,2.9,5.1,5.5,Horror
2005,28766121,2.9,8.2,5.5,Horror
2005,28766121,2.9,4.7,5.5,Horror
2005,28766121,2.9,7.0,5.5,Horror
2005,28766121,2.9,3.5,5.5,Horror
2005,28766121,2.9,6.8,5.5,Horror
2005,28766121,2.9,8.1,5.5,Horror
2005,28766121,2.9,5.3,5.5,Horror
2005,28766121,2.9,7.5,5.5,Horror
2005,28766121,2.9,7.4,5.5,Horror
2005,28766121,2.9,4.0,5.5,Horror
2005,28766121,2.9,7.9,5.5,Horror
2005,28766121,2.9,7.8,5.5,Horror
2005,28766121,2.9,4.1,5.5,Horror
2005,28766121,2.9,2.9,5.5,Horror
2005,28766121,2.9,4.6,5.5,Horror
2005,28766121,2.9,2.3,5.5,Horror
2005,28766121,2.9,7.7,5.5,Horror
2005,28766121,2.9,4.9,5.5,Horror
2005,28766121,2.9,3.3,5.5,Horror
2005,28766121,2.9,1.9,5.5,Horror
2004,88505027,3.6,7.3,6.7,Drama
2004,88505027,3.6,6.6,6.7,Drama
2004,88505027,3.6,5.5,6.7,Drama
2004,88505027,3.6,7.2,6.7,Drama
2004,88505027,3.6,7.8,6.7,Drama
2004,88505027,3.6,6.4,6.7,Drama
2004,88505027,3.6,6.7,6.7,Drama
2004,88505027,3.6,7.5,6.7,Drama
2004,88505027,3.6,5.4,6.7,Drama
2004,88505027,3.6,5.8,6.7,Drama
2004,88505027,3.6,7.1,6.7,Drama
2004,88505027,3.6,6.9,6.7,Drama
2004,88505027,3.6,3.3,6.7,Drama
2004,88505027,3.6,5.2,6.7,Drama
2004,88505027,3.6,6.0,6.7,Drama
2004,88505027,3.6,8.0,6.7,Drama
2004,88505027,3.6,6.8,6.7,Drama
2004,88505027,3.6,5.1,6.7,Drama
2004,88505027,3.6,6.5,6.7,Drama
2004,88505027,3.6,6.1,6.7,Drama
2004,88505027,3.6,5.6,6.7,Drama
2004,88505027,3.6,5.9,6.7,Drama
2004,88505027,3.6,6.3,6.7,Drama
2004,88505027,3.6,7.6,6.7,Drama
2004,88505027,3.6,7.7,6.7,Drama
2004,88505027,3.6,6.2,6.7,Drama
2004,88505027,3.6,7.4,6.7,Drama
2004,88505027,3.6,4.2,6.7,Drama
2004,88505027,3.6,5.0,6.7,Drama
2004,88505027,3.6,4.9,6.7,Drama
2004,88505027,3.6,5.7,6.7,Drama
2004,88505027,3.6,4.3,6.7,Drama
2004,88505027,3.6,4.0,6.7,Drama
2004,88505027,3.6,4.8,6.7,Drama
2004,88505027,3.6,5.3,6.7,Drama
2004,88505027,3.6,7.0,6.7,Drama
2004,88505027,3.6,8.1,6.7,Drama
2004,88505027,3.6,7.9,6.7,Drama
2004,88505027,3.6,4.5,6.7,Drama
2004,88505027,3.6,4.6,6.7,Drama
2004,88505027,3.6,8.2,6.7,Drama
2004,88505027,3.6,8.3,6.7,Drama
2004,88505027,3.6,1.9,6.7,Drama
2004,88505027,3.6,3.6,6.7,Drama
2004,88505027,3.6,4.4,6.7,Drama
2004,88505027,3.6,3.5,6.7,Drama
2004,88505027,3.6,7.3,6.7,Romance
2004,88505027,3.6,6.6,6.7,Romance
2004,88505027,3.6,5.5,6.7,Romance
2004,88505027,3.6,7.2,6.7,Romance
2004,88505027,3.6,7.8,6.7,Romance
2004,88505027,3.6,6.4,6.7,Romance
2004,88505027,3.6,6.7,6.7,Romance
2004,88505027,3.6,7.5,6.7,Romance
2004,88505027,3.6,5.4,6.7,Romance
2004,88505027,3.6,5.8,6.7,Romance
2004,88505027,3.6,7.1,6.7,Romance
2004,88505027,3.6,6.9,6.7,Romance
2004,88505027,3.6,3.3,6.7,Romance
2004,88505027,3.6,5.2,6.7,Romance
2004,88505027,3.6,6.0,6.7,Romance
2004,88505027,3.6,8.0,6.7,Romance
2004,88505027,3.6,6.8,6.7,Romance
2004,88505027,3.6,5.1,6.7,Romance
2004,88505027,3.6,6.5,6.7,Romance
2004,88505027,3.6,6.1,6.7,Romance
2004,88505027,3.6,5.6,6.7,Romance
2004,88505027,3.6,5.9,6.7,Romance
2004,88505027,3.6,6.3,6.7,Romance
2004,88505027,3.6,7.6,6.7,Romance
2004,88505027,3.6,7.7,6.7,Romance
2004,88505027,3.6,6.2,6.7,Romance
2004,88505027,3.6,7.4,6.7,Romance
2004,88505027,3.6,4.2,6.7,Romance
2004,88505027,3.6,5.0,6.7,Romance
2004,88505027,3.6,4.9,6.7,Romance
2004,88505027,3.6,5.7,6.7,Romance
2004,88505027,3.6,4.3,6.7,Romance
2004,88505027,3.6,4.0,6.7,Romance
2004,88505027,3.6,4.8,6.7,Romance
2004,88505027,3.6,5.3,6.7,Romance
2004,88505027,3.6,7.0,6.7,Romance
2004,88505027,3.6,8.1,6.7,Romance
2004,88505027,3.6,7.9,6.7,Romance
2004,88505027,3.6,4.5,6.7,Romance
2004,88505027,3.6,4.6,6.7,Romance
2004,88505027,3.6,8.2,6.7,Romance
2004,88505027,3.6,8.3,6.7,Romance
2004,88505027,3.6,1.9,6.7,Romance
2004,88505027,3.6,3.6,6.7,Romance
2004,88505027,3.6,4.4,6.7,Romance
2004,88505027,3.6,3.5,6.7,Romance
2011,49606030,4.2,6.7,6.0,Drama
2011,49606030,4.2,6.3,6.0,Drama
2011,49606030,4.2,5.6,6.0,Drama
2011,49606030,4.2,7.5,6.0,Drama
2011,49606030,4.2,7.8,6.0,Drama
2011,49606030,4.2,7.0,6.0,Drama
2011,49606030,4.2,7.3,6.0,Drama
2011,49606030,4.2,5.4,6.0,Drama
2011,49606030,4.2,7.4,6.0,Drama
2011,49606030,4.2,6.9,6.0,Drama
2011,49606030,4.2,5.9,6.0,Drama
2011,49606030,4.2,7.2,6.0,Drama
2011,49606030,4.2,5.8,6.0,Drama
2011,49606030,4.2,5.5,6.0,Drama
2011,49606030,4.2,7.1,6.0,Drama
2011,49606030,4.2,7.6,6.0,Drama
2011,49606030,4.2,6.2,6.0,Drama
2011,49606030,4.2,6.5,6.0,Drama
2011,49606030,4.2,4.4,6.0,Drama
2011,49606030,4.2,6.4,6.0,Drama
2011,49606030,4.2,5.2,6.0,Drama
2011,49606030,4.2,3.4,6.0,Drama
2011,49606030,4.2,6.1,6.0,Drama
2011,49606030,4.2,5.3,6.0,Drama
2011,49606030,4.2,6.6,6.0,Drama
2011,49606030,4.2,5.7,6.0,Drama
2011,49606030,4.2,4.3,6.0,Drama
2011,49606030,4.2,6.0,6.0,Drama
2011,49606030,4.2,6.8,6.0,Drama
2011,49606030,4.2,5.0,6.0,Drama
2011,49606030,4.2,4.9,6.0,Drama
2011,49606030,4.2,7.7,6.0,Drama
2011,49606030,4.2,4.8,6.0,Drama
2011,49606030,4.2,3.6,6.0,Drama
2011,49606030,4.2,8.1,6.0,Drama
2011,49606030,4.2,4.0,6.0,Drama
2011,49606030,4.2,8.2,6.0,Drama
2011,49606030,4.2,8.0,6.0,Drama
2011,49606030,4.2,5.1,6.0,Drama
2011,49606030,4.2,1.6,6.0,Drama
2011,49606030,4.2,3.2,6.0,Drama
2011,49606030,4.2,3.3,6.0,Drama
2011,49606030,4.2,4.5,6.0,Drama
2011,49606030,4.2,8.5,6.0,Drama
2011,49606030,4.2,3.9,6.0,Drama
2011,49606030,4.2,3.7,6.0,Drama
2011,49606030,4.2,8.4,6.0,Drama
2011,49606030,4.2,3.0,6.0,Drama
2011,49606030,4.2,6.7,6.0,Crime
2011,49606030,4.2,6.3,6.0,Crime
2011,49606030,4.2,5.6,6.0,Crime
2011,49606030,4.2,7.5,6.0,Crime
2011,49606030,4.2,7.8,6.0,Crime
2011,49606030,4.2,7.0,6.0,Crime
2011,49606030,4.2,7.3,6.0,Crime
2011,49606030,4.2,5.4,6.0,Crime
2011,49606030,4.2,7.4,6.0,Crime
2011,49606030,4.2,6.9,6.0,Crime
2011,49606030,4.2,5.9,6.0,Crime
2011,49606030,4.2,7.2,6.0,Crime
2011,49606030,4.2,5.8,6.0,Crime
2011,49606030,4.2,5.5,6.0,Crime
2011,49606030,4.2,7.1,6.0,Crime
2011,49606030,4.2,7.6,6.0,Crime
2011,49606030,4.2,6.2,6.0,Crime
2011,49606030,4.2,6.5,6.0,Crime
2011,49606030,4.2,4.4,6.0,Crime
2011,49606030,4.2,6.4,6.0,Crime
2011,49606030,4.2,5.2,6.0,Crime
2011,49606030,4.2,3.4,6.0,Crime
2011,49606030,4.2,6.1,6.0,Crime
2011,49606030,4.2,5.3,6.0,Crime
2011,49606030,4.2,6.6,6.0,Crime
2011,49606030,4.2,5.7,6.0,Crime
2011,49606030,4.2,4.3,6.0,Crime
2011,49606030,4.2,6.0,6.0,Crime
2011,49606030,4.2,6.8,6.0,Crime
2011,49606030,4.2,5.0,6.0,Crime
2011,49606030,4.2,4.9,6.0,Crime
2011,49606030,4.2,7.7,6.0,Crime
2011,49606030,4.2,4.8,6.0,Crime
2011,49606030,4.2,3.6,6.0,Crime
2011,49606030,4.2,8.1,6.0,Crime
2011,49606030,4.2,4.0,6.0,Crime
2011,49606030,4.2,8.2,6.0,Crime
2011,49606030,4.2,8.0,6.0,Crime
2011,49606030,4.2,5.1,6.0,Crime
2011,49606030,4.2,1.6,6.0,Crime
2011,49606030,4.2,3.2,6.0,Crime
2011,49606030,4.2,3.3,6.0,Crime
2011,49606030,4.2,4.5,6.0,Crime
2011,49606030,4.2,8.5,6.0,Crime
2011,49606030,4.2,3.9,6.0,Crime
2011,49606030,4.2,3.7,6.0,Crime
2011,49606030,4.2,8.4,6.0,Crime
2011,49606030,4.2,3.0,6.0,Crime
2011,49606030,4.2,6.7,6.0,History
2011,49606030,4.2,6.3,6.0,History
2011,49606030,4.2,5.6,6.0,History
2011,49606030,4.2,7.5,6.0,History
2011,49606030,4.2,7.8,6.0,History
2011,49606030,4.2,7.0,6.0,History
2011,49606030,4.2,7.3,6.0,History
2011,49606030,4.2,5.4,6.0,History
2011,49606030,4.2,7.4,6.0,History
2011,49606030,4.2,6.9,6.0,History
2011,49606030,4.2,5.9,6.0,History
2011,49606030,4.2,7.2,6.0,History
2011,49606030,4.2,5.8,6.0,History
2011,49606030,4.2,5.5,6.0,History
2011,49606030,4.2,7.1,6.0,History
2011,49606030,4.2,7.6,6.0,History
2011,49606030,4.2,6.2,6.0,History
2011,49606030,4.2,6.5,6.0,History
2011,49606030,4.2,4.4,6.0,History
2011,49606030,4.2,6.4,6.0,History
2011,49606030,4.2,5.2,6.0,History
2011,49606030,4.2,3.4,6.0,History
2011,49606030,4.2,6.1,6.0,History
2011,49606030,4.2,5.3,6.0,History
2011,49606030,4.2,6.6,6.0,History
2011,49606030,4.2,5.7,6.0,History
2011,49606030,4.2,4.3,6.0,History
2011,49606030,4.2,6.0,6.0,History
2011,49606030,4.2,6.8,6.0,History
2011,49606030,4.2,5.0,6.0,History
2011,49606030,4.2,4.9,6.0,History
2011,49606030,4.2,7.7,6.0,History
2011,49606030,4.2,4.8,6.0,History
2011,49606030,4.2,3.6,6.0,History
2011,49606030,4.2,8.1,6.0,History
2011,49606030,4.2,4.0,6.0,History
2011,49606030,4.2,8.2,6.0,History
2011,49606030,4.2,8.0,6.0,History
2011,49606030,4.2,5.1,6.0,History
2011,49606030,4.2,1.6,6.0,History
2011,49606030,4.2,3.2,6.0,History
2011,49606030,4.2,3.3,6.0,History
2011,49606030,4.2,4.5,6.0,History
2011,49606030,4.2,8.5,6.0,History
2011,49606030,4.2,3.9,6.0,History
2011,49606030,4.2,3.7,6.0,History
2011,49606030,4.2,8.4,6.0,History
2011,49606030,4.2,3.0,6.0,History
2008,37436439,3.2,6.7,6.0,Horror
2008,37436439,3.2,6.6,6.0,Horror
2008,37436439,3.2,6.2,6.0,Horror
2008,37436439,3.2,8.4,6.0,Horror
2008,37436439,3.2,9.0,6.0,Horror
2008,37436439,3.2,7.9,6.0,Horror
2008,37436439,3.2,5.2,6.0,Horror
2008,37436439,3.2,7.8,6.0,Horror
2008,37436439,3.2,6.4,6.0,Horror
2008,37436439,3.2,6.9,6.0,Horror
2008,37436439,3.2,6.8,6.0,Horror
2008,37436439,3.2,7.6,6.0,Horror
2008,37436439,3.2,6.1,6.0,Horror
2008,37436439,3.2,5.1,6.0,Horror
2008,37436439,3.2,7.0,6.0,Horror
2008,37436439,3.2,7.1,6.0,Horror
2008,37436439,3.2,5.5,6.0,Horror
2008,37436439,3.2,6.5,6.0,Horror
2008,37436439,3.2,5.6,6.0,Horror
2008,37436439,3.2,3.8,6.0,Horror
2008,37436439,3.2,5.0,6.0,Horror
2008,37436439,3.2,6.0,6.0,Horror
2008,37436439,3.2,4.9,6.0,Horror
2008,37436439,3.2,4.8,6.0,Horror
2008,37436439,3.2,5.8,6.0,Horror
2008,37436439,3.2,7.7,6.0,Horror
2008,37436439,3.2,6.3,6.0,Horror
2008,37436439,3.2,7.3,6.0,Horror
2008,37436439,3.2,5.4,6.0,Horror
2008,37436439,3.2,5.7,6.0,Horror
2008,37436439,3.2,4.4,6.0,Horror
2008,37436439,3.2,7.4,6.0,Horror
2008,37436439,3.2,4.5,6.0,Horror
2008,37436439,3.2,5.9,6.0,Horror
2008,37436439,3.2,7.2,6.0,Horror
2008,37436439,3.2,2.7,6.0,Horror
2008,37436439,3.2,5.3,6.0,Horror
